agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
0,0,0,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,1,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,2,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,3,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,4,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,5,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,6,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,7,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,8,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,9,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,10,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,11,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,12,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,13,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,14,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,15,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,16,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,17,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,18,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,19,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,20,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,21,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,22,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,23,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,24,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,25,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,26,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,27,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,28,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,29,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,30,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,31,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,32,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,33,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,34,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,35,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,36,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,37,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,38,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,39,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,40,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,41,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,42,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,43,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,44,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,45,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,46,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,47,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,48,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,49,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,50,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,51,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,52,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,53,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,54,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,55,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,56,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,57,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,58,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,59,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,60,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,61,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,62,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,63,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,64,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,65,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,66,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,67,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,68,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,69,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,70,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,71,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,72,1,1,0.748860655885127,1.2566428908581262,3,0
0,0,73,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,74,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,75,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,76,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,77,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,78,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,79,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,80,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,81,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,82,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,83,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,84,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,85,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,86,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,87,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,88,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,89,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,90,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,91,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,92,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,93,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,94,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,95,1,0,0.748860655885127,1.2566428908581262,3,0
0,0,96,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,97,0,1,0.748860655885127,1.2566428908581262,3,0
0,0,98,0,0,0.748860655885127,1.2566428908581262,3,0
0,0,99,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,100,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,101,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,102,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,103,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,104,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,105,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,106,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,107,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,108,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,109,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,110,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,111,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,112,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,113,1,1,0.748860655885127,1.2566428908581262,3,0
0,1,114,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,115,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,116,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,117,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,118,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,119,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,120,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,121,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,122,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,123,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,124,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,125,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,126,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,127,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,128,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,129,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,130,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,131,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,132,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,133,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,134,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,135,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,136,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,137,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,138,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,139,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,140,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,141,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,142,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,143,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,144,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,145,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,146,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,147,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,148,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,149,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,150,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,151,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,152,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,153,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,154,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,155,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,156,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,157,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,158,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,159,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,160,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,161,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,162,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,163,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,164,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,165,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,166,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,167,0,0,0.748860655885127,1.2566428908581262,3,0
0,1,168,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,169,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,170,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,171,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,172,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,173,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,174,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,175,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,176,1,1,0.748860655885127,1.2566428908581262,3,0
0,1,177,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,178,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,179,1,1,0.748860655885127,1.2566428908581262,3,0
0,1,180,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,181,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,182,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,183,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,184,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,185,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,186,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,187,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,188,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,189,0,1,0.748860655885127,1.2566428908581262,3,0
0,1,190,1,0,0.748860655885127,1.2566428908581262,3,0
0,1,191,0,1,0.748860655885127,1.2566428908581262,3,0
