agent,block,trial,action,reward,alpha,beta
0,0,0,1,1,0.00784790926011425,3.844269658781
0,0,1,1,1,0.00784790926011425,3.844269658781
0,0,2,0,0,0.00784790926011425,3.844269658781
0,0,3,0,0,0.00784790926011425,3.844269658781
0,0,4,0,1,0.00784790926011425,3.844269658781
0,0,5,0,0,0.00784790926011425,3.844269658781
0,0,6,0,0,0.00784790926011425,3.844269658781
0,0,7,1,1,0.00784790926011425,3.844269658781
0,0,8,0,0,0.00784790926011425,3.844269658781
0,0,9,0,0,0.00784790926011425,3.844269658781
0,0,10,0,0,0.00784790926011425,3.844269658781
0,0,11,0,0,0.00784790926011425,3.844269658781
0,0,12,1,1,0.00784790926011425,3.844269658781
0,0,13,0,0,0.00784790926011425,3.844269658781
0,0,14,0,0,0.00784790926011425,3.844269658781
0,0,15,0,1,0.00784790926011425,3.844269658781
0,0,16,1,1,0.00784790926011425,3.844269658781
0,0,17,1,1,0.00784790926011425,3.844269658781
0,0,18,1,1,0.00784790926011425,3.844269658781
0,0,19,0,0,0.00784790926011425,3.844269658781
0,0,20,1,1,0.00784790926011425,3.844269658781
0,0,21,0,0,0.00784790926011425,3.844269658781
0,0,22,1,1,0.00784790926011425,3.844269658781
0,0,23,0,0,0.00784790926011425,3.844269658781
0,0,24,1,1,0.00784790926011425,3.844269658781
0,0,25,1,0,0.00784790926011425,3.844269658781
0,0,26,1,1,0.00784790926011425,3.844269658781
0,0,27,0,0,0.00784790926011425,3.844269658781
0,0,28,0,0,0.00784790926011425,3.844269658781
0,0,29,1,1,0.00784790926011425,3.844269658781
0,0,30,0,0,0.00784790926011425,3.844269658781
0,0,31,0,0,0.00784790926011425,3.844269658781
0,0,32,0,0,0.00784790926011425,3.844269658781
0,0,33,1,1,0.00784790926011425,3.844269658781
0,0,34,1,1,0.00784790926011425,3.844269658781
0,0,35,1,1,0.00784790926011425,3.844269658781
0,0,36,1,1,0.00784790926011425,3.844269658781
0,0,37,1,1,0.00784790926011425,3.844269658781
0,0,38,0,0,0.00784790926011425,3.844269658781
0,0,39,1,1,0.00784790926011425,3.844269658781
0,0,40,1,1,0.00784790926011425,3.844269658781
0,0,41,1,1,0.00784790926011425,3.844269658781
0,0,42,1,1,0.00784790926011425,3.844269658781
0,0,43,1,1,0.00784790926011425,3.844269658781
0,0,44,0,0,0.00784790926011425,3.844269658781
0,0,45,1,1,0.00784790926011425,3.844269658781
0,0,46,1,1,0.00784790926011425,3.844269658781
0,0,47,1,1,0.00784790926011425,3.844269658781
0,0,48,0,0,0.00784790926011425,3.844269658781
0,0,49,1,1,0.00784790926011425,3.844269658781
0,0,50,1,1,0.00784790926011425,3.844269658781
0,0,51,1,1,0.00784790926011425,3.844269658781
0,0,52,1,1,0.00784790926011425,3.844269658781
0,0,53,1,0,0.00784790926011425,3.844269658781
0,0,54,1,1,0.00784790926011425,3.844269658781
0,0,55,1,1,0.00784790926011425,3.844269658781
0,0,56,0,0,0.00784790926011425,3.844269658781
0,0,57,0,0,0.00784790926011425,3.844269658781
0,0,58,1,1,0.00784790926011425,3.844269658781
0,0,59,0,0,0.00784790926011425,3.844269658781
0,0,60,0,0,0.00784790926011425,3.844269658781
0,0,61,1,1,0.00784790926011425,3.844269658781
0,0,62,1,1,0.00784790926011425,3.844269658781
0,0,63,1,1,0.00784790926011425,3.844269658781
0,0,64,0,0,0.00784790926011425,3.844269658781
0,0,65,1,1,0.00784790926011425,3.844269658781
0,0,66,1,1,0.00784790926011425,3.844269658781
0,0,67,0,0,0.00784790926011425,3.844269658781
0,0,68,1,1,0.00784790926011425,3.844269658781
0,0,69,1,1,0.00784790926011425,3.844269658781
0,0,70,1,1,0.00784790926011425,3.844269658781
0,0,71,1,0,0.00784790926011425,3.844269658781
0,0,72,1,1,0.00784790926011425,3.844269658781
0,0,73,1,1,0.00784790926011425,3.844269658781
0,0,74,1,1,0.00784790926011425,3.844269658781
0,0,75,1,1,0.00784790926011425,3.844269658781
0,0,76,1,1,0.00784790926011425,3.844269658781
0,0,77,0,0,0.00784790926011425,3.844269658781
0,0,78,1,1,0.00784790926011425,3.844269658781
0,0,79,1,1,0.00784790926011425,3.844269658781
0,0,80,1,1,0.00784790926011425,3.844269658781
0,0,81,0,0,0.00784790926011425,3.844269658781
0,0,82,1,0,0.00784790926011425,3.844269658781
0,0,83,1,1,0.00784790926011425,3.844269658781
0,0,84,1,0,0.00784790926011425,3.844269658781
0,0,85,1,1,0.00784790926011425,3.844269658781
0,0,86,1,1,0.00784790926011425,3.844269658781
0,0,87,1,1,0.00784790926011425,3.844269658781
0,0,88,0,0,0.00784790926011425,3.844269658781
0,0,89,1,0,0.00784790926011425,3.844269658781
0,0,90,1,0,0.00784790926011425,3.844269658781
0,0,91,0,0,0.00784790926011425,3.844269658781
0,0,92,0,0,0.00784790926011425,3.844269658781
0,0,93,1,1,0.00784790926011425,3.844269658781
0,0,94,1,1,0.00784790926011425,3.844269658781
0,0,95,1,1,0.00784790926011425,3.844269658781
0,0,96,1,0,0.00784790926011425,3.844269658781
0,0,97,0,0,0.00784790926011425,3.844269658781
0,0,98,1,1,0.00784790926011425,3.844269658781
0,0,99,1,1,0.00784790926011425,3.844269658781
0,1,100,0,1,0.00784790926011425,3.844269658781
0,1,101,0,1,0.00784790926011425,3.844269658781
0,1,102,1,0,0.00784790926011425,3.844269658781
0,1,103,1,0,0.00784790926011425,3.844269658781
0,1,104,1,0,0.00784790926011425,3.844269658781
0,1,105,0,1,0.00784790926011425,3.844269658781
0,1,106,1,0,0.00784790926011425,3.844269658781
0,1,107,0,1,0.00784790926011425,3.844269658781
0,1,108,0,1,0.00784790926011425,3.844269658781
0,1,109,1,0,0.00784790926011425,3.844269658781
0,1,110,0,1,0.00784790926011425,3.844269658781
0,1,111,1,0,0.00784790926011425,3.844269658781
0,1,112,1,0,0.00784790926011425,3.844269658781
0,1,113,1,0,0.00784790926011425,3.844269658781
0,1,114,1,0,0.00784790926011425,3.844269658781
0,1,115,0,1,0.00784790926011425,3.844269658781
0,1,116,1,0,0.00784790926011425,3.844269658781
0,1,117,0,1,0.00784790926011425,3.844269658781
0,1,118,0,1,0.00784790926011425,3.844269658781
0,1,119,0,1,0.00784790926011425,3.844269658781
0,1,120,0,1,0.00784790926011425,3.844269658781
0,1,121,1,0,0.00784790926011425,3.844269658781
0,1,122,0,0,0.00784790926011425,3.844269658781
0,1,123,0,0,0.00784790926011425,3.844269658781
0,1,124,0,1,0.00784790926011425,3.844269658781
0,1,125,1,0,0.00784790926011425,3.844269658781
0,1,126,1,0,0.00784790926011425,3.844269658781
0,1,127,1,0,0.00784790926011425,3.844269658781
0,1,128,1,1,0.00784790926011425,3.844269658781
0,1,129,0,1,0.00784790926011425,3.844269658781
0,1,130,0,1,0.00784790926011425,3.844269658781
0,1,131,0,1,0.00784790926011425,3.844269658781
0,1,132,0,1,0.00784790926011425,3.844269658781
0,1,133,0,1,0.00784790926011425,3.844269658781
0,1,134,0,1,0.00784790926011425,3.844269658781
0,1,135,0,1,0.00784790926011425,3.844269658781
0,1,136,0,1,0.00784790926011425,3.844269658781
0,1,137,1,0,0.00784790926011425,3.844269658781
0,1,138,0,1,0.00784790926011425,3.844269658781
0,1,139,0,1,0.00784790926011425,3.844269658781
0,1,140,0,1,0.00784790926011425,3.844269658781
0,1,141,1,0,0.00784790926011425,3.844269658781
0,1,142,0,0,0.00784790926011425,3.844269658781
0,1,143,0,1,0.00784790926011425,3.844269658781
0,1,144,0,1,0.00784790926011425,3.844269658781
0,1,145,0,1,0.00784790926011425,3.844269658781
0,1,146,0,1,0.00784790926011425,3.844269658781
0,1,147,1,0,0.00784790926011425,3.844269658781
0,1,148,0,1,0.00784790926011425,3.844269658781
0,1,149,0,1,0.00784790926011425,3.844269658781
0,1,150,0,1,0.00784790926011425,3.844269658781
0,1,151,0,1,0.00784790926011425,3.844269658781
0,1,152,0,1,0.00784790926011425,3.844269658781
0,1,153,0,1,0.00784790926011425,3.844269658781
0,1,154,0,1,0.00784790926011425,3.844269658781
0,1,155,0,1,0.00784790926011425,3.844269658781
0,1,156,0,0,0.00784790926011425,3.844269658781
0,1,157,0,1,0.00784790926011425,3.844269658781
0,1,158,0,1,0.00784790926011425,3.844269658781
0,1,159,1,0,0.00784790926011425,3.844269658781
0,1,160,1,0,0.00784790926011425,3.844269658781
0,1,161,0,1,0.00784790926011425,3.844269658781
0,1,162,0,1,0.00784790926011425,3.844269658781
0,1,163,0,1,0.00784790926011425,3.844269658781
0,1,164,0,0,0.00784790926011425,3.844269658781
0,1,165,1,0,0.00784790926011425,3.844269658781
0,1,166,1,0,0.00784790926011425,3.844269658781
0,1,167,0,1,0.00784790926011425,3.844269658781
0,1,168,0,1,0.00784790926011425,3.844269658781
0,1,169,1,0,0.00784790926011425,3.844269658781
0,1,170,0,1,0.00784790926011425,3.844269658781
0,1,171,0,1,0.00784790926011425,3.844269658781
0,1,172,1,0,0.00784790926011425,3.844269658781
0,1,173,0,1,0.00784790926011425,3.844269658781
0,1,174,0,1,0.00784790926011425,3.844269658781
0,1,175,0,1,0.00784790926011425,3.844269658781
0,1,176,0,1,0.00784790926011425,3.844269658781
0,1,177,0,1,0.00784790926011425,3.844269658781
0,1,178,0,1,0.00784790926011425,3.844269658781
0,1,179,0,1,0.00784790926011425,3.844269658781
0,1,180,0,1,0.00784790926011425,3.844269658781
0,1,181,1,0,0.00784790926011425,3.844269658781
0,1,182,0,1,0.00784790926011425,3.844269658781
0,1,183,0,1,0.00784790926011425,3.844269658781
0,1,184,0,0,0.00784790926011425,3.844269658781
0,1,185,0,1,0.00784790926011425,3.844269658781
0,1,186,0,1,0.00784790926011425,3.844269658781
0,1,187,0,1,0.00784790926011425,3.844269658781
0,1,188,0,1,0.00784790926011425,3.844269658781
0,1,189,0,1,0.00784790926011425,3.844269658781
0,1,190,0,1,0.00784790926011425,3.844269658781
0,1,191,0,1,0.00784790926011425,3.844269658781
0,1,192,0,1,0.00784790926011425,3.844269658781
0,1,193,0,1,0.00784790926011425,3.844269658781
0,1,194,0,1,0.00784790926011425,3.844269658781
0,1,195,0,1,0.00784790926011425,3.844269658781
0,1,196,0,1,0.00784790926011425,3.844269658781
0,1,197,0,1,0.00784790926011425,3.844269658781
0,1,198,1,1,0.00784790926011425,3.844269658781
0,1,199,0,1,0.00784790926011425,3.844269658781
0,2,200,0,0,0.00784790926011425,3.844269658781
0,2,201,1,0,0.00784790926011425,3.844269658781
0,2,202,1,0,0.00784790926011425,3.844269658781
0,2,203,0,1,0.00784790926011425,3.844269658781
0,2,204,0,1,0.00784790926011425,3.844269658781
0,2,205,0,1,0.00784790926011425,3.844269658781
0,2,206,1,1,0.00784790926011425,3.844269658781
0,2,207,0,1,0.00784790926011425,3.844269658781
0,2,208,1,0,0.00784790926011425,3.844269658781
0,2,209,0,1,0.00784790926011425,3.844269658781
0,2,210,1,1,0.00784790926011425,3.844269658781
0,2,211,1,0,0.00784790926011425,3.844269658781
0,2,212,0,1,0.00784790926011425,3.844269658781
0,2,213,1,0,0.00784790926011425,3.844269658781
0,2,214,0,1,0.00784790926011425,3.844269658781
0,2,215,0,1,0.00784790926011425,3.844269658781
0,2,216,0,1,0.00784790926011425,3.844269658781
0,2,217,0,1,0.00784790926011425,3.844269658781
0,2,218,0,1,0.00784790926011425,3.844269658781
0,2,219,1,0,0.00784790926011425,3.844269658781
0,2,220,0,1,0.00784790926011425,3.844269658781
0,2,221,1,1,0.00784790926011425,3.844269658781
0,2,222,0,1,0.00784790926011425,3.844269658781
0,2,223,0,1,0.00784790926011425,3.844269658781
0,2,224,0,1,0.00784790926011425,3.844269658781
0,2,225,0,1,0.00784790926011425,3.844269658781
0,2,226,0,1,0.00784790926011425,3.844269658781
0,2,227,1,0,0.00784790926011425,3.844269658781
0,2,228,0,1,0.00784790926011425,3.844269658781
0,2,229,0,1,0.00784790926011425,3.844269658781
0,2,230,1,0,0.00784790926011425,3.844269658781
0,2,231,0,1,0.00784790926011425,3.844269658781
0,2,232,1,0,0.00784790926011425,3.844269658781
0,2,233,0,1,0.00784790926011425,3.844269658781
0,2,234,0,1,0.00784790926011425,3.844269658781
0,2,235,0,1,0.00784790926011425,3.844269658781
0,2,236,0,1,0.00784790926011425,3.844269658781
0,2,237,1,0,0.00784790926011425,3.844269658781
0,2,238,0,1,0.00784790926011425,3.844269658781
0,2,239,0,1,0.00784790926011425,3.844269658781
0,2,240,1,0,0.00784790926011425,3.844269658781
0,2,241,1,0,0.00784790926011425,3.844269658781
0,2,242,0,1,0.00784790926011425,3.844269658781
0,2,243,0,1,0.00784790926011425,3.844269658781
0,2,244,0,1,0.00784790926011425,3.844269658781
0,2,245,1,0,0.00784790926011425,3.844269658781
0,2,246,0,1,0.00784790926011425,3.844269658781
0,2,247,0,0,0.00784790926011425,3.844269658781
0,2,248,0,1,0.00784790926011425,3.844269658781
0,2,249,0,1,0.00784790926011425,3.844269658781
0,2,250,1,0,0.00784790926011425,3.844269658781
0,2,251,0,0,0.00784790926011425,3.844269658781
0,2,252,0,1,0.00784790926011425,3.844269658781
0,2,253,0,1,0.00784790926011425,3.844269658781
0,2,254,0,1,0.00784790926011425,3.844269658781
0,2,255,0,0,0.00784790926011425,3.844269658781
0,2,256,0,1,0.00784790926011425,3.844269658781
0,2,257,0,1,0.00784790926011425,3.844269658781
0,2,258,0,1,0.00784790926011425,3.844269658781
0,2,259,0,1,0.00784790926011425,3.844269658781
0,2,260,0,1,0.00784790926011425,3.844269658781
0,2,261,1,0,0.00784790926011425,3.844269658781
0,2,262,0,1,0.00784790926011425,3.844269658781
0,2,263,0,1,0.00784790926011425,3.844269658781
0,2,264,0,1,0.00784790926011425,3.844269658781
0,2,265,0,0,0.00784790926011425,3.844269658781
0,2,266,0,1,0.00784790926011425,3.844269658781
0,2,267,0,0,0.00784790926011425,3.844269658781
0,2,268,0,1,0.00784790926011425,3.844269658781
0,2,269,0,1,0.00784790926011425,3.844269658781
0,2,270,0,1,0.00784790926011425,3.844269658781
0,2,271,0,1,0.00784790926011425,3.844269658781
0,2,272,0,1,0.00784790926011425,3.844269658781
0,2,273,0,0,0.00784790926011425,3.844269658781
0,2,274,0,1,0.00784790926011425,3.844269658781
0,2,275,0,1,0.00784790926011425,3.844269658781
0,2,276,0,1,0.00784790926011425,3.844269658781
0,2,277,0,1,0.00784790926011425,3.844269658781
0,2,278,0,1,0.00784790926011425,3.844269658781
0,2,279,0,1,0.00784790926011425,3.844269658781
0,2,280,0,1,0.00784790926011425,3.844269658781
0,2,281,0,1,0.00784790926011425,3.844269658781
0,2,282,0,1,0.00784790926011425,3.844269658781
0,2,283,0,1,0.00784790926011425,3.844269658781
0,2,284,0,1,0.00784790926011425,3.844269658781
0,2,285,1,1,0.00784790926011425,3.844269658781
0,2,286,0,1,0.00784790926011425,3.844269658781
0,2,287,0,1,0.00784790926011425,3.844269658781
0,2,288,0,1,0.00784790926011425,3.844269658781
0,2,289,0,1,0.00784790926011425,3.844269658781
0,2,290,1,0,0.00784790926011425,3.844269658781
0,2,291,0,1,0.00784790926011425,3.844269658781
0,2,292,0,1,0.00784790926011425,3.844269658781
0,2,293,1,0,0.00784790926011425,3.844269658781
0,2,294,0,0,0.00784790926011425,3.844269658781
0,2,295,0,0,0.00784790926011425,3.844269658781
0,2,296,0,1,0.00784790926011425,3.844269658781
0,2,297,0,0,0.00784790926011425,3.844269658781
0,2,298,0,1,0.00784790926011425,3.844269658781
0,2,299,1,0,0.00784790926011425,3.844269658781
0,3,300,0,0,0.00784790926011425,3.844269658781
0,3,301,1,0,0.00784790926011425,3.844269658781
0,3,302,1,0,0.00784790926011425,3.844269658781
0,3,303,1,1,0.00784790926011425,3.844269658781
0,3,304,0,1,0.00784790926011425,3.844269658781
0,3,305,1,1,0.00784790926011425,3.844269658781
0,3,306,1,1,0.00784790926011425,3.844269658781
0,3,307,0,1,0.00784790926011425,3.844269658781
0,3,308,1,1,0.00784790926011425,3.844269658781
0,3,309,0,1,0.00784790926011425,3.844269658781
0,3,310,1,1,0.00784790926011425,3.844269658781
0,3,311,0,1,0.00784790926011425,3.844269658781
0,3,312,1,1,0.00784790926011425,3.844269658781
0,3,313,1,1,0.00784790926011425,3.844269658781
0,3,314,1,0,0.00784790926011425,3.844269658781
0,3,315,0,1,0.00784790926011425,3.844269658781
0,3,316,1,0,0.00784790926011425,3.844269658781
0,3,317,1,1,0.00784790926011425,3.844269658781
0,3,318,0,1,0.00784790926011425,3.844269658781
0,3,319,1,0,0.00784790926011425,3.844269658781
0,3,320,1,0,0.00784790926011425,3.844269658781
0,3,321,0,1,0.00784790926011425,3.844269658781
0,3,322,0,1,0.00784790926011425,3.844269658781
0,3,323,0,0,0.00784790926011425,3.844269658781
0,3,324,0,1,0.00784790926011425,3.844269658781
0,3,325,1,0,0.00784790926011425,3.844269658781
0,3,326,0,1,0.00784790926011425,3.844269658781
0,3,327,1,1,0.00784790926011425,3.844269658781
0,3,328,1,0,0.00784790926011425,3.844269658781
0,3,329,1,1,0.00784790926011425,3.844269658781
0,3,330,0,0,0.00784790926011425,3.844269658781
0,3,331,0,1,0.00784790926011425,3.844269658781
0,3,332,0,0,0.00784790926011425,3.844269658781
0,3,333,0,1,0.00784790926011425,3.844269658781
0,3,334,0,1,0.00784790926011425,3.844269658781
0,3,335,1,1,0.00784790926011425,3.844269658781
0,3,336,1,0,0.00784790926011425,3.844269658781
0,3,337,0,1,0.00784790926011425,3.844269658781
0,3,338,0,0,0.00784790926011425,3.844269658781
0,3,339,1,1,0.00784790926011425,3.844269658781
0,3,340,1,0,0.00784790926011425,3.844269658781
0,3,341,1,1,0.00784790926011425,3.844269658781
0,3,342,1,1,0.00784790926011425,3.844269658781
0,3,343,1,1,0.00784790926011425,3.844269658781
0,3,344,1,1,0.00784790926011425,3.844269658781
0,3,345,1,1,0.00784790926011425,3.844269658781
0,3,346,0,0,0.00784790926011425,3.844269658781
0,3,347,0,1,0.00784790926011425,3.844269658781
0,3,348,1,1,0.00784790926011425,3.844269658781
0,3,349,0,0,0.00784790926011425,3.844269658781
0,3,350,0,0,0.00784790926011425,3.844269658781
0,3,351,1,0,0.00784790926011425,3.844269658781
0,3,352,0,1,0.00784790926011425,3.844269658781
0,3,353,0,0,0.00784790926011425,3.844269658781
0,3,354,1,0,0.00784790926011425,3.844269658781
0,3,355,0,0,0.00784790926011425,3.844269658781
0,3,356,1,0,0.00784790926011425,3.844269658781
0,3,357,0,0,0.00784790926011425,3.844269658781
0,3,358,0,0,0.00784790926011425,3.844269658781
0,3,359,1,1,0.00784790926011425,3.844269658781
0,3,360,0,1,0.00784790926011425,3.844269658781
0,3,361,0,1,0.00784790926011425,3.844269658781
0,3,362,1,0,0.00784790926011425,3.844269658781
0,3,363,0,1,0.00784790926011425,3.844269658781
0,3,364,0,0,0.00784790926011425,3.844269658781
0,3,365,0,0,0.00784790926011425,3.844269658781
0,3,366,1,0,0.00784790926011425,3.844269658781
0,3,367,0,0,0.00784790926011425,3.844269658781
0,3,368,1,0,0.00784790926011425,3.844269658781
0,3,369,0,0,0.00784790926011425,3.844269658781
0,3,370,1,0,0.00784790926011425,3.844269658781
0,3,371,0,1,0.00784790926011425,3.844269658781
0,3,372,0,1,0.00784790926011425,3.844269658781
0,3,373,1,0,0.00784790926011425,3.844269658781
0,3,374,1,0,0.00784790926011425,3.844269658781
0,3,375,0,0,0.00784790926011425,3.844269658781
0,3,376,1,0,0.00784790926011425,3.844269658781
0,3,377,1,1,0.00784790926011425,3.844269658781
0,3,378,1,1,0.00784790926011425,3.844269658781
0,3,379,1,1,0.00784790926011425,3.844269658781
0,3,380,0,0,0.00784790926011425,3.844269658781
0,3,381,1,1,0.00784790926011425,3.844269658781
0,3,382,0,0,0.00784790926011425,3.844269658781
0,3,383,0,0,0.00784790926011425,3.844269658781
0,3,384,1,0,0.00784790926011425,3.844269658781
0,3,385,1,1,0.00784790926011425,3.844269658781
0,3,386,1,1,0.00784790926011425,3.844269658781
0,3,387,0,1,0.00784790926011425,3.844269658781
